Nume_Produs;Colectie;Sex;Intensitate;Timp;Categorie Olfactiva;Note de Baza;Note Medii;Note de Varf;Brand;Model;link;;
B22 Private Collection;Private;Unisex;Intens;Zi;Floral;Tonuri lemnoase, Lemn de santal, Mosc;Floare de portocal, Violeta, Bujor;Piper roz, Aldehide;Byredo;Blanche;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
B22 Private Collection;Private;Unisex;Intens;Zi;Floral;Tonuri lemnoase, Lemn de santal, Mosc;Floare de portocal, Violeta, Bujor;Piper roz, Aldehide;Byredo;Blanche;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
J13 Private Collection;Private;Unisex;Intens;Zi, Seara;Condimentat;Boabe de tonka;Mimoza;Cardamom;Jo Malone;Mimosa&Cardamom;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
J13 Private Collection;Private;Unisex;Intens;Zi, Seara;Condimentat;Boabe de tonka;Mimoza;Cardamom;Jo Malone;Mimosa&Cardamom;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
J14 Private Collection;Private;Unisex;Intens;Zi, Seara;Aromatic;Fructe uscate, Lemn de guaiac, Mosc, Note minerale, Salvie, Sare de mare;Note acvatice;Ambrette, Bergamota;Jo Malone;Wood Sage&Sea Salt;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
J14 Private Collection;Private;Unisex;Intens;Zi, Seara;Aromatic;Fructe uscate, Lemn de guaiac, Mosc, Note minerale, Salvie;Note acvatice;Ambrette, Bergamota;Jo Malone;Wood Sage&Sea Salt;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
T6 Private Collection;Private;Unisex;Intens;Zi, Seara;Citric, Fructat;Heliotrop, Lemn de santal, Vanilie, Mosc, Paciuli;Crin de vale;Frunze de coacaze, Maracuia, Nisip, Para, Piersica;Tiziana Terenzi;Kirke;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
T6 Private Collection;Private;Unisex;Intens;Zi, Seara;Citric, Fructat;Heliotrop, Lemn de santal, Vanilie, Mosc, Paciuli;Crin de vale;Frunze de coacaze, Maracuia, Nisip, Para, Piersica;Tiziana Terenzi;Kirke;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
T15 Private Collection;Private;Unisex;Intens;Zi, Seara;Floral;Mesteacan, Mosc, Oud;Ambra, Ozon, Trandafir, Violeta;Ananas, Mandarina, Bergamota, Portocala;Tiziana Terenzi;Gumin;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
T15 Private Collection;Private;Unisex;Intens;Zi, Seara;Floral;Mesteacan, Mosc, Oud;Ambra, Ozon, Trandafir, Violeta;Ananas, Mandarina, Bergamota, Portocala;Tiziana Terenzi;Gumin;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
X2 Private Collection;Private;Unisex;Intens;Zi, Seara;Oriental;Lemn de agar, Note florale;Note fructate, Tamaie;Labdanum, Note orientale;Xerjoff;More Than Words;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
X2 Private Collection;Private;Unisex;Intens;Zi, Seara;Oriental;Lemn de agar, Note florale;Note fructate, Tamaie;Labdanum, Note orientale;Xerjoff;More Than Words;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
E1 Private Collection;Private;Dama;Intens;Zi, Seara;Floral, Lemnos;Chihlimbar, Mosc, Tonuri lemnoase, Paciuli;Caprifoi, Crin, Iasomie, Tuberoza;Mandarina;Estee Lauder;Modern Muse ;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
E1 Private Collection;Private;Dama;Intens;Zi, Seara;Floral, Lemnos;Chihlimbar, Mosc, Tonuri lemnoase, Paciuli;Caprifoi, Crin, Iasomie, Tuberoza;Mandarina;Estee Lauder;Modern Muse ;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
P13 Private Collection;Private;Dama;Intens;Zi, Seara;Floral;Bergamota, Litchi, Nucsoara, Rubarba;Bujor, Mosc, Petalia, Trandafir turcesc, Vanilie;Cedru, Kasmeran, Tamaie, Vetiver haitian;Parfums de Marly;Delina;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
P13 Private Collection;Private;Dama;Intens;Zi, Seara;Floral;Bergamota, Litchi, Nucsoara, Rubarba;Bujor, Mosc, Petalia, Trandafir turcesc, Vanilie;Cedru, Kasmeran, Tamaie, Vetiver haitian;Parfums de Marly;Delina;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
C21 Private Collection;Private;Barbati;Intens;Zi, Seara;Lemnos;Agar, Chihlimbar, Tonuri lemnoase;Condimente, Piele, Tabac;Citrice, Lavanda, Pelin;Chopard;Oud Malaki;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
C21 Private Collection;Private;Barbati;Intens;Zi, Seara;Lemnos;Agar, Chihlimbar, Tonuri lemnoase;Condimente, Piele, Tabac;Citrice, Lavanda, Pelin;Chopard;Oud Malaki;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
M11 Private Collection;Private;Unisex;Intens;Zi, Seara;Lemnos;Tabac, Chihlimbar, Lemn de guaiac, Lemn de santal, Vetiver haitian, Vanilie madagascar, Mosc alb;Paciuli, Iasomie;Sofran, Scortisoara, Tamaie, Nucsoara, Para, Mar verde, Agar;Mancera;Red Tobacco;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
M11 Private Collection;Private;Unisex;Intens;Zi, Seara;Lemnos;Tabac, Chihlimbar, Lemn de guaiac, Lemn de santal, Vetiver haitian, Vanilie madagascar, Mosc alb;Paciuli, Iasomie;Sofran, Scortisoara, Tamaie, Nucsoara, Para, Mar verde, Agar;Mancera;Red Tobacco;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
T16 Private Collection;Private;Unisex;Intens;Zi, Seara;Piele;Lavanda, Nucsoara;Migdale amare, Piele, Stanjenel, Vanilie;Esenta de chihlimbar, Kasmeran, Piele, Tonka;Tom Ford;Fucking Fabulous;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
T16 Private Collection;Private;Unisex;Intens;Zi, Seara;Piele;Lavanda, Nucsoara;Migdale amare, Piele, Stanjenel, Vanilie;Esenta de chihlimbar, Kasmeran, Piele, Tonka;Tom Ford;Fucking Fabulous;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
C18 Private Collection;Private;Barbati;Intens;Zi, Seara;Citric, Fructat;Chihlimbar, Mosc, Muschi, Vanilie;Iasomie, Mesteacan, Paciuli, Trandafir;Ananas, Bergamota, Coacaze negre, Mar;Creed;Aventus for men;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
C18 Private Collection;Private;Barbati;Intens;Zi, Seara;Citric, Fructat;Chihlimbar, Mosc, Muschi, Vanilie;Iasomie, Mesteacan, Paciuli, Trandafir;Ananas, Bergamota, Coacaze negre, Mar;Creed;Aventus for men;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
C36 Private Collection;Private;Dama;Intens;Zi, Seara;Fructat, Oriental;Bergamota, Lamaie, Mar verde, Paciuli, Piper roz, Violeta;Lemn de santal, Mosc, Styrax, Trandafir;Chihlimbar, Coacaze negre, Liliac, Piersica, Ylang-ylang;Creed;Aventus for men;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
C36 Private Collection;Private;Dama;Intens;Zi, Seara;Fructat, Oriental;Bergamota, Lamaie, Mar verde, Paciuli, Piper roz, Violeta;Lemn de santal, Mosc, Styrax, Trandafir;Chihlimbar, Coacaze negre, Liliac, Piersica, Ylang-ylang;Creed;Aventus  ;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
Z32 Private Collection;Private;Unisex;Intens;Zi, Seara;Aromatic;Lemn de agar, Tamaie;Floare de tabac, Note lemnoase, Rasina;Canabis, Note verzi;Nasomato;Black Afgano;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
Z32 Private Collection;Private;Unisex;Intens;Zi, Seara;Aromatic;Lemn de agar, Tamaie;Floare de tabac, Note lemnoase, Rasina;Canabis, Note verzi;Nasomato;Black Afgano;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
K6 Private Collection;Private;Dama;Intens;Zi, Seara;Fructat, Floral;Ambra, Cedru;Narcisa, Tuberoza indiana;Floare de portocal, Osmanthus, Trandafir, Tuberoza;Killian;Good girl gone bad;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
K6 Private Collection;Private;Dama;Intens;Zi, Seara;Fructat, Floral;Ambra, Cedru;Narcisa, Tuberoza indiana;Floare de portocal, Osmanthus, Trandafir, Tuberoza;Killian;Good girl gone bad;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
Z28 Private Collection;Private;Barbati;Intens;Zi, Seara;Floral, Lemnos;Cedru, Lemn de santal, Paciuli, Vetiver;Iasomie, Neroli, Ylang-ylang;Piper roz, Rozmarin;Amouage;Reflection Man;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
Z28 Private Collection;Private;Barbati;Intens;Zi, Seara;Floral, Lemnos;Cedru, Lemn de santal, Paciuli, Vetiver;Iasomie, Neroli, Ylang-ylang;Piper roz, Rozmarin;Amouage;Reflection Man;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
S1 Private Collection;Private;Unisex;Intens;Zi, Seara;Oriental;Ambra, Mosc, Vanilie;Lemn dulce;Bergamota, Lamaie, Portocala;Sospiro;Erba Pura;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
S1 Private Collection;Private;Unisex;Intens;Zi, Seara;Oriental;Ambra, Mosc, Vanilie;Lemn dulce;Bergamota, Lamaie, Portocala;Sospiro;Erba Pura;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
Z31 Private Collection;Private;Unisex;Intens;Zi;Fructat;Mosc, Muschi, Note lemnoase;Floare de portocal, Iasomie;Bergamota, Litchi, Piersica;Ex Nahilo;Fleur Narcotique;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
Z31 Private Collection;Private;Unisex;Intens;Zi;Fructat;Mosc, Muschi, Note lemnoase;Floare de portocal, Iasomie;Bergamota, Litchi, Piersica;Ex Nahilo;Fleur Narcotique;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
M5 Private Collection;Private;Unisex;Intens;Zi, Seara;Fructat, Lemnos;Lemn de cedru, Muschi de stejar;Lavanda, Salvie, Sofran;Lamaie, Portocala rosie;Maison Francis Kurkdijan;Baccarat Rouge 540;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
M5 Private Collection;Private;Unisex;Intens;Zi, Seara;Fructat, Lemnos;Lemn de cedru, Muschi de stejar;Lavanda, Salvie, Sofran;Lamaie, Portocala rosie;Maison Francis Kurkdijan;Baccarat Rouge 540;https://dpparfum.b-cdn.net/Private%20Collection/Private%20Collection%20Bottle.jpg;;
F5 Arabian Collection;Arabian;Dama;Intens;Zi, Seara;Floral;Lemn de santal, Paciuli, Tamaie de boswellia;Coacaze negre, Cuisoare, Zmeura;Trandafir;Frederic Malle;Potrait of lady;https://dpparfum.b-cdn.net/Arabian%20Collection/Arabian%20Collection%20Bottle.jpg;;
M12 Arabian Collection;Arabian;Dama;Intens;Zi, Seara;Oriental;Cedru, Mosc alb, Vanilie;Rahat, Trandafir;Lamaie din calabria;Mancera;Roses Vanille;https://dpparfum.b-cdn.net/Arabian%20Collection/Arabian%20Collection%20Bottle.jpg;;
M13 Arabian Collection;Arabian;Unisex;Intens;Zi, Seara;Oriental;Chihlimbar, Mosc alb, Vanilie;Trandafir;Note florale;Montale;Montale Café;https://dpparfum.b-cdn.net/Arabian%20Collection/Arabian%20Collection%20Bottle.jpg;;
M14 Arabian Collection;Arabian;Unisex;Intens;Zi, Seara;Oriental;Ambra, Boabe de tonka, Mosc alb, Trestie de zahar;Lemn de agar, Trandafir bulgaresc;Bergamota, Sofran;Montale;Arabian Tonka;https://dpparfum.b-cdn.net/Arabian%20Collection/Arabian%20Collection%20Bottle.jpg;;
T19 Arabian Collection;Arabian;Unisex;Intens;Zi, Seara;Oriental;Boabe de tonka, Casmeran, Lemn de abanos, Nuca de cocos, Ambra, Vanilie, Zahar;Lacramioara, Heliotrop, Trandafir de damasc;Bergamota, Iarba, Ylang-ylang, Frunze de violeta;Tiziana Terenzi;Andromeda;https://dpparfum.b-cdn.net/Arabian%20Collection/Arabian%20Collection%20Bottle.jpg;;
Z13 Arabian Collection;Arabian;Unisex;Intens;Zi, Seara;Oriental;Ambra, Mosc, Oud;Lemn de casmir;Afine;Productie proprie;;https://dpparfum.b-cdn.net/Arabian%20Collection/Arabian%20Collection%20Bottle.jpg;;
Z17 Arabian Collection;Arabian;Unisex;Intens;Zi, Seara;Oriental;Note lemnoase;Vanilie;Note picante;Productie proprie;;https://dpparfum.b-cdn.net/Arabian%20Collection/Arabian%20Collection%20Bottle.jpg;;
A19;Classic;Barbati;Intens;Zi, Seara;Picant;Amberwood, Tonka, Vetiver haitian;Cardamom, Geranium, Ienupar, Mar;Ghimbir, Lamaie, Lavanda, Menta;Azzaro;Wanted;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
A19;Classic;Barbati;Intens;Zi, Seara;Picant;Amberwood, Tonka, Vetiver haitian;Cardamom, Geranium, Ienupar, Mar;Ghimbir, Lamaie, Lavanda, Menta;Azzaro;Wanted;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
A20;Classic;Barbati;Intens;Zi, Seara;Lemnos;Labdanum, Paciuli, Tonka, Tonuri lemnoase;Geranium, Lavanda, Rozmarin;Bergamota, Grapefruit, Mar, Tonuri marine;Armani;Aqua Di gio Absolu;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A20;Classic;Barbati;Intens;Zi, Seara;Lemnos;Labdanum, Paciuli, Tonka, Tonuri lemnoase;Geranium, Lavanda, Rozmarin;Bergamota, Grapefruit, Mar, Tonuri marine;Armani;Aqua Di gio Absolu;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
D7;Classic;Barbati;Intens;Seara, Zi;Picant;Cedru, Nagarmotha, Paciuli, Vetiver;Geranium, Lavanda, Nectar de smochin, Salvie, Spumant citrice;Cardamom, Ienupar, Portocala rosie, Spumant citrice;D&G;K;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
D7;Classic;Barbati;Intens;Seara, Zi;Picant;Cedru, Nagarmotha, Paciuli, Vetiver;Geranium, Lavanda, Nectar de smochin, Salvie, Spumant citrice;Cardamom, Ienupar, Portocala rosie, Spumant citrice;D&G;K;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
P6;Classic;Barbati;Intens;Zi, Seara;Lemnos;Muschi de stejar, Paciuli, Vetiver;Aluna, Casmir, Iasomie, Lemn de cedru, Miere;Grapefruit, Ozon, Pruna;Paco Rabanne;One Million Lucky;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
P6;Classic;Barbati;Intens;Zi, Seara;Lemnos;Muschi de stejar, Paciuli, Vetiver;Aluna, Casmir, Iasomie, Lemn de cedru, Miere;Grapefruit, Ozon, Pruna;Paco Rabanne;One Million Lucky;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
C21 ;Classic;Dama;Moderat;Zi;Floral;Ambra lichida, Lemn de mahon, Mosc alb, Violeta neagra;Lotus, Orhidee;Note verzi, Rodie;Calvin Klein;Euphoria;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C21 ;Classic;Dama;Moderat;Zi;Floral;Ambra lichida, Lemn de mahon, Mosc alb, Violeta neagra;Lotus, Orhidee;Note verzi, Rodie;Calvin Klein;Euphoria;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B15;Classic;Dama;Intens;Zi, Seara;Lemnos;Chihlimbar, Mosc, Tonuri lemnoase;Iasomie, Violeta;Coacaze negre, Mure, Zmeura;Burberry;Her;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
B15;Classic;Dama;Intens;Zi, Seara;Lemnos;Chihlimbar, Mosc, Tonuri lemnoase;Iasomie, Violeta;Coacaze negre, Mure, Zmeura;Burberry;Her;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
B24;Classic;Dama;Intens;Zi, Seara;Vanilat;Absolut de vanilie;Lavanda, Vanilie;Vanilla caviar;Burberry;Goddess;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
B24;Classic;Dama;Intens;Zi, Seara;Vanilat;Absolut de vanilie;Lavanda, Vanilie;Vanilla caviar;Burberry;Goddess;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
C29;Classic;Dama;Intens;Zi, Seara;Citric;Muschi de stejar;Frezie;Corcoduse;Chloe;Nomade;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C29;Classic;Dama;Intens;Zi, Seara;Citric;Muschi de stejar;Frezie;Corcoduse;Chloe;Nomade;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
B16;Classic;Barbati;Intens;Zi, Seara;Lemnos;Lemn de cedru;Benzoin, Ienupar, Piper negru, Tamaie;Ace Pin;Burberry;Hero;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
B16;Classic;Barbati;Intens;Zi, Seara;Lemnos;Lemn de cedru;Benzoin, Ienupar, Piper negru, Tamaie;Ace Pin;Burberry;Hero;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
J8;Classic;Barbati;Intens;Zi, Seara;Picant;Vetiver;Caramel;Nucsoara, Salvie;Jean Paul Gaultier;Scandal;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
J8;Classic;Barbati;Intens;Zi, Seara;Picant;Vetiver;Caramel;Nucsoara, Salvie;Jean Paul Gaultier;Scandal;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
V5;Classic;Barbati;Intens;Zi, Seara;Aromatic;Mosc, Sofran, Tamaie, Tonka;Ambroxan, Frunze de violeta, Papyrus, Paciuli, Piper negru;Bergamota calabriana, Frunze de smochin, Grapefruit, Tonuri acvatice;Versace;Dylan Blue pour homme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
V5;Classic;Barbati;Intens;Zi, Seara;Aromatic;Mosc, Sofran, Tamaie, Tonka;Ambroxan, Frunze de violeta, Papyrus, Paciuli, Piper negru;Bergamota calabriana, Frunze de smochin, Grapefruit, Tonuri acvatice;Versace;Dylan Blue pour homme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
A26;Classic;Dama;Intens;Zi, Seara;Floral;Amberwood, Mosc, Vanilie;Trandafir;Extract de portocala amara, Lamaie, Zmeura;Armani;Because of you;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A26;Classic;Dama;Intens;Zi, Seara;Floral;Amberwood, Mosc, Vanilie;Trandafir;Extract de portocala amara, Lamaie, Zmeura;Armani;Because of you;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A17;Classic;Dama;Moderat;Zi;Fructat;Ambra, Boabe de tonka, Cedru, Mosc, Vanilie;Caisa, Crin, Iasomie, Lacramioara, Trandafir;Bergamota, Coacaze negre, Grapefruit, Mandarina, Portocala;Cacharel;Amor Amor;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
A17;Classic;Dama;Moderat;Zi;Fructat;Ambra, Boabe de tonka, Cedru, Mosc, Vanilie;Caisa, Crin, Iasomie, Lacramioara, Trandafir;Bergamota, Coacaze negre, Grapefruit, Mandarina, Portocala;Cacharel;Amor Amor;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
F1;Classic;Barbati;Intens;Seara;Floral;Ambra, Boabe de tonka, Mosc, Paciuli, Pielarie, Vetiver;Caprifoi, Cedru, Frunze de violeta, Garoafa, Lacramioara, Lemn de santal, Nucsoara;Bergamota, Cedru, Lamaie, Lavanda, Mandarina, Musetel, Nucsoara, Paducel;Dior;Farenheit;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
F1;Classic;Barbati;Intens;Seara;Floral;Ambra, Boabe de tonka, Mosc, Paciuli, Pielarie, Vetiver;Caprifoi, Cedru, Frunze de violeta, Garoafa, Lacramioara, Lemn de santal, Nucsoara;Bergamota, Cedru, Lamaie, Lavanda, Mandarina, Musetel, Nucsoara, Paducel;Dior;Farenheit;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
P4;Classic;Barbati;Moderat;Zi;Aromatic;Labdanum, Lemn de santal, Paciuli, Tamaie;Cedru, Ghimbir, Iasomie, Vetiver;Grapefruit, Lamaie, Menta, Nucsoara, Piper, Piper roz, Portocala;Chanel;Blue de Chanel;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
P4;Classic;Barbati;Moderat;Zi;Aromatic;Labdanum, Lemn de santal, Paciuli, Tamaie;Cedru, Ghimbir, Iasomie, Vetiver;Grapefruit, Lamaie, Menta, Nucsoara, Piper, Piper roz, Portocala;Chanel;Blue de Chanel;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
